"","state","age_youngest","Wage","ChCare","Work","Pay"
"1",36,12,0,0,FALSE,FALSE
"2",36,8,277.136258660508,0,TRUE,FALSE
"3",36,2,131.639722863741,10,TRUE,TRUE
"4",36,11,0,0,FALSE,FALSE
"5",36,3,92.378752886836,0,TRUE,FALSE
"6",36,2,0,0,FALSE,FALSE
"7",36,5,241.570438799076,0,TRUE,FALSE
"8",36,2,461.89376443418,0,TRUE,FALSE
"9",36,2,182.909930715935,0,TRUE,FALSE
"10",36,2,145.034642032333,0,TRUE,FALSE
"11",36,10,0,0,FALSE,FALSE
"12",36,14,211.316397228637,0,TRUE,FALSE
"13",36,14,221.709006928406,0,TRUE,FALSE
"14",36,5,333.487297921478,39,TRUE,TRUE
"15",36,9,538.10623556582,110,TRUE,TRUE
"16",36,14,415.704387990762,0,TRUE,FALSE
"17",36,1,212.471131639723,0,TRUE,FALSE
"18",36,0,0,0,FALSE,FALSE
"19",36,11,138.568129330254,0,TRUE,FALSE
"20",36,10,199.538106235566,0,TRUE,FALSE
"21",36,4,0,25,FALSE,TRUE
"22",36,12,207.852193995381,0,TRUE,FALSE
"23",36,5,0,45,FALSE,TRUE
"24",36,11,0,0,FALSE,FALSE
"25",36,0,0,0,FALSE,FALSE
"26",36,2,369.515011547344,12,TRUE,TRUE
"27",36,10,190.300230946882,0,TRUE,FALSE
"28",36,5,277.136258660508,17,TRUE,TRUE
"29",36,5,0,0,FALSE,FALSE
"30",36,12,258.660508083141,0,TRUE,FALSE
"31",36,0,0,0,FALSE,FALSE
"32",36,12,0,0,FALSE,FALSE
"33",36,3,0,0,FALSE,FALSE
"34",36,6,0,0,FALSE,FALSE
"35",36,14,415.704387990762,0,TRUE,FALSE
"36",36,9,0,0,FALSE,FALSE
"37",36,7,277.136258660508,0,TRUE,FALSE
"38",36,14,221.709006928406,0,TRUE,FALSE
"39",36,0,0,0,FALSE,FALSE
"40",36,8,265.588914549654,0,TRUE,FALSE
"41",36,1,0,0,FALSE,FALSE
"42",36,12,92.378752886836,0,TRUE,FALSE
"43",36,3,0,0,FALSE,FALSE
"44",36,1,0,0,FALSE,FALSE
"45",36,4,251.270207852194,0,TRUE,FALSE
"46",36,2,0,0,FALSE,FALSE
"47",36,5,390.762124711316,0,TRUE,FALSE
"48",36,1,0,0,FALSE,FALSE
"49",15,6,0,0,FALSE,FALSE
"50",15,12,9.2378752886836,0,TRUE,FALSE
"51",15,0,0,0,FALSE,FALSE
"52",15,5,9.2378752886836,0,FALSE,FALSE
"53",15,1,260.739030023095,0,TRUE,FALSE
"54",15,7,461.89376443418,0,TRUE,FALSE
"55",15,13,859.122401847575,0,TRUE,FALSE
"56",15,0,0,0,TRUE,FALSE
"57",15,4,371.362586605081,0,FALSE,FALSE
"58",15,2,369.515011547344,10,TRUE,TRUE
"59",15,5,217.321016166282,0,TRUE,FALSE
"60",15,3,760.969976905312,0,TRUE,FALSE
"61",15,4,269.284064665127,0,TRUE,FALSE
"62",23,5,0,0,FALSE,FALSE
"63",23,3,206.928406466513,45,TRUE,TRUE
"64",23,10,500.230946882217,0,TRUE,FALSE
"65",23,1,0,0,FALSE,FALSE
"66",23,13,461.89376443418,0,TRUE,FALSE
"67",23,8,512.70207852194,0,TRUE,FALSE
"68",23,2,374.133949191686,0,TRUE,FALSE
"69",23,7,150.115473441109,0,TRUE,FALSE
"70",23,6,401.847575057737,35,TRUE,TRUE
"71",23,7,277.136258660508,0,TRUE,FALSE
"72",23,8,286.374133949192,35,TRUE,TRUE
"73",23,9,709.006928406466,25,TRUE,TRUE
"74",23,6,649.653579676674,1,TRUE,TRUE
"75",23,1,0,0,FALSE,FALSE
"76",23,1,258.660508083141,40,TRUE,TRUE
"77",23,1,0,0,FALSE,FALSE
"78",23,2,69.284064665127,0,TRUE,FALSE
"79",23,3,0,0,FALSE,FALSE
"80",23,0,145.496535796767,25,TRUE,TRUE
"81",23,1,0,0,FALSE,FALSE
"82",23,8,0,0,FALSE,FALSE
"83",23,2,0,0,FALSE,FALSE
"84",23,12,200.461893764434,0,TRUE,FALSE
"85",23,1,270.207852193995,0,TRUE,FALSE
"86",23,3,0,0,FALSE,FALSE
"87",23,1,206.928406466513,40,TRUE,TRUE
"88",23,5,609.237875288684,100,TRUE,TRUE
"89",23,10,666.974595842956,0,TRUE,FALSE
"90",23,4,0,5,FALSE,TRUE
"91",23,8,0,0,FALSE,FALSE
"92",23,2,0,0,FALSE,FALSE
"93",23,8,217.551963048499,0,TRUE,FALSE
"94",23,5,0,0,FALSE,FALSE
"95",23,6,0,0,FALSE,FALSE
"96",23,0,0,0,FALSE,FALSE
"97",23,14,207.852193995381,0,TRUE,FALSE
"98",23,7,408.314087759815,27,TRUE,TRUE
"99",23,6,366.743648960739,0,TRUE,FALSE
"100",23,7,115.473441108545,10,TRUE,TRUE
"101",23,0,456.35103926097,0,TRUE,FALSE
"102",23,10,438.799076212471,0,TRUE,FALSE
"103",23,14,406.466512702078,0,TRUE,FALSE
"104",23,12,0,0,FALSE,FALSE
"105",23,7,218.475750577367,36,TRUE,TRUE
"106",23,1,290.993071593534,0,TRUE,FALSE
"107",23,6,424.942263279446,50,TRUE,TRUE
"108",23,2,153.579676674365,55,TRUE,TRUE
"109",23,6,496.535796766744,65,TRUE,TRUE
"110",23,11,219.86143187067,0,TRUE,FALSE
"111",23,4,369.515011547344,50,TRUE,TRUE
"112",23,5,236.4896073903,0,TRUE,FALSE
"113",23,8,0,0,FALSE,FALSE
"114",23,13,0,0,FALSE,FALSE
"115",23,11,369.515011547344,0,FALSE,FALSE
"116",23,3,33.256351039261,0,TRUE,FALSE
"117",23,5,0,60,FALSE,TRUE
"118",23,11,0,0,FALSE,FALSE
"119",23,0,287.759815242494,0,TRUE,FALSE
"120",23,0,80.8314087759815,121,TRUE,TRUE
"121",23,1,420.785219399538,50,TRUE,TRUE
"122",23,14,346.651270207852,0,TRUE,FALSE
"123",7,0,0,0,FALSE,FALSE
"124",7,11,307.852193995381,0,TRUE,FALSE
"125",7,12,71.3625866050808,0,TRUE,FALSE
"126",7,3,203.233256351039,60,TRUE,TRUE
"127",7,5,600.461893764434,50,TRUE,TRUE
"128",7,7,129.33025404157,0,TRUE,FALSE
"129",7,1,178.752886836028,25,TRUE,TRUE
"130",7,10,247.806004618938,0,TRUE,FALSE
"131",7,9,0,0,FALSE,FALSE
"132",7,12,346.420323325635,0,TRUE,FALSE
"133",7,13,0,0,FALSE,FALSE
"134",7,14,236.4896073903,0,TRUE,FALSE
"135",7,3,76.2124711316397,78,FALSE,TRUE
"136",7,9,432.101616628176,0,TRUE,FALSE
"137",7,0,0,0,FALSE,FALSE
"138",7,1,173.210161662818,50,TRUE,TRUE
"139",7,4,193.995381062356,0,TRUE,FALSE
"140",7,8,43.8799076212471,43,TRUE,TRUE
"141",7,3,0,0,FALSE,FALSE
"142",7,1,175.981524249423,0,TRUE,FALSE
"143",7,4,286.374133949192,18,TRUE,TRUE
"144",7,2,187.759815242494,0,TRUE,FALSE
"145",29,5,538.568129330254,0,TRUE,FALSE
"146",29,4,53.1177829099307,0,TRUE,FALSE
"147",29,12,816.62817551963,0,TRUE,FALSE
"148",29,4,0,0,FALSE,FALSE
"149",29,12,181.75519630485,40,TRUE,TRUE
"150",29,9,119.630484988453,0,TRUE,FALSE
"151",29,1,0,0,FALSE,FALSE
"152",29,12,57.7367205542725,16,TRUE,TRUE
"153",29,14,197.690531177829,0,TRUE,FALSE
"154",29,2,0,0,FALSE,FALSE
"155",29,1,0,0,FALSE,FALSE
"156",29,0,147.344110854503,50,TRUE,TRUE
"157",29,7,0,0,FALSE,FALSE
"158",29,1,0,0,FALSE,FALSE
"159",29,8,69.284064665127,0,TRUE,FALSE
"160",29,3,0,0,FALSE,FALSE
"161",29,2,0,0,FALSE,FALSE
"162",29,0,254.041570438799,0,TRUE,FALSE
"163",29,4,346.420323325635,0,TRUE,FALSE
"164",29,2,0,0,FALSE,FALSE
"165",29,2,161.662817551963,0,TRUE,FALSE
"166",29,11,0,0,FALSE,FALSE
"167",29,2,0,0,FALSE,FALSE
"168",29,2,0,0,FALSE,FALSE
"169",29,13,0,0,FALSE,FALSE
"170",29,0,0,0,FALSE,FALSE
"171",29,8,410.161662817552,0,TRUE,FALSE
"172",29,6,0,0,FALSE,FALSE
"173",29,5,144.341801385681,50,TRUE,TRUE
"174",29,3,380.600461893764,75,TRUE,TRUE
"175",29,3,28.8683602771363,0,TRUE,FALSE
"176",29,10,0,0,FALSE,FALSE
"177",29,5,872.286374133949,100,TRUE,TRUE
"178",29,1,0,20,FALSE,TRUE
"179",29,11,0,0,FALSE,FALSE
"180",29,6,346.420323325635,0,TRUE,FALSE
"181",29,0,0,0,FALSE,FALSE
"182",29,3,0,0,FALSE,FALSE
"183",29,7,73.2101616628176,0,TRUE,FALSE
"184",29,7,0,0,FALSE,FALSE
"185",29,0,175.288683602771,0,TRUE,FALSE
"186",29,5,23.094688221709,100,FALSE,TRUE
"187",29,4,10.6235565819861,10,FALSE,TRUE
"188",29,4,0,0,FALSE,FALSE
"189",29,0,103.926096997691,20,TRUE,TRUE
"190",29,3,394.45727482679,60,TRUE,TRUE
"191",29,3,0,0,FALSE,FALSE
"192",29,6,184.757505773672,15,TRUE,TRUE
"193",29,11,0,0,FALSE,FALSE
"194",29,8,213.625866050808,0,TRUE,FALSE
"195",29,12,1137.18244803695,0,TRUE,FALSE
"196",29,2,0,0,FALSE,FALSE
"197",29,2,0,0,FALSE,FALSE
"198",29,2,0,0,FALSE,FALSE
"199",29,1,0,0,FALSE,FALSE
"200",29,7,57.7367205542725,0,TRUE,FALSE
"201",29,1,0,0,FALSE,FALSE
"202",29,3,230.94688221709,150,TRUE,TRUE
"203",29,12,218.475750577367,0,TRUE,FALSE
"204",29,4,0,0,FALSE,FALSE
"205",29,2,621.709006928406,0,TRUE,FALSE
"206",29,11,0,0,FALSE,FALSE
"207",29,11,0,0,FALSE,FALSE
"208",29,14,92.378752886836,0,FALSE,FALSE
"209",29,1,0,0,FALSE,FALSE
"210",29,9,0,0,FALSE,FALSE
"211",29,4,0,0,FALSE,FALSE
"212",29,1,0,0,FALSE,FALSE
"213",29,6,0,0,FALSE,FALSE
"214",29,9,0,0,FALSE,FALSE
"215",29,5,323.325635103926,0,TRUE,FALSE
"216",29,7,369.515011547344,0,TRUE,FALSE
"217",29,5,193.995381062356,0,TRUE,FALSE
"218",29,14,309.468822170901,0,TRUE,FALSE
"219",29,1,0,0,FALSE,FALSE
"220",29,1,0,0,FALSE,FALSE
"221",29,5,92.378752886836,0,TRUE,FALSE
"222",29,2,219.399538106236,0,TRUE,FALSE
"223",29,3,69.284064665127,150,TRUE,TRUE
"224",29,8,138.568129330254,0,TRUE,FALSE
"225",29,1,0,0,FALSE,FALSE
"226",29,5,675.288683602771,65,TRUE,TRUE
"227",29,0,0,0,FALSE,FALSE
"228",29,7,115.473441108545,0,TRUE,FALSE
"229",29,13,554.272517321016,0,TRUE,FALSE
"230",29,1,510.854503464203,0,TRUE,FALSE
"231",29,4,727.482678983834,120,TRUE,TRUE
"232",29,4,0,0,FALSE,FALSE
"233",29,7,277.136258660508,40,TRUE,TRUE
"234",29,3,0,0,FALSE,FALSE
"235",29,10,385.450346420323,20,TRUE,TRUE
"236",29,5,443.418013856813,0,TRUE,FALSE
"237",29,4,184.757505773672,0,TRUE,FALSE
"238",29,3,509.930715935335,0,TRUE,FALSE
"239",29,0,369.515011547344,0,TRUE,FALSE
"240",29,2,369.515011547344,0,TRUE,FALSE
"241",29,13,704.618937644342,0,TRUE,FALSE
"242",29,1,0,0,FALSE,FALSE
"243",29,0,0,0,FALSE,FALSE
"244",29,12,0,0,FALSE,FALSE
"245",29,9,0,0,FALSE,FALSE
"246",29,5,692.84064665127,0,TRUE,FALSE
"247",29,4,286.374133949192,60,TRUE,TRUE
"248",29,0,174.59584295612,0,TRUE,FALSE
"249",29,2,0,0,TRUE,FALSE
"250",29,0,0,25,FALSE,TRUE
"251",29,3,0,0,FALSE,FALSE
"252",29,6,412.933025404157,70,TRUE,TRUE
"253",29,4,0,0,TRUE,FALSE
"254",29,1,0,0,FALSE,FALSE
"255",29,0,0,0,FALSE,FALSE
"256",29,10,997.690531177829,0,TRUE,FALSE
"257",29,4,415.704387990762,125,TRUE,TRUE
"258",29,8,0,0,FALSE,FALSE
"259",29,0,0,0,FALSE,FALSE
"260",29,7,392.609699769053,0,TRUE,FALSE
"261",29,13,0,0,FALSE,FALSE
"262",29,8,0,0,FALSE,FALSE
"263",29,11,0,0,FALSE,FALSE
"264",29,11,0,0,FALSE,FALSE
"265",29,6,0,0,FALSE,FALSE
"266",29,12,1016.1662817552,0,TRUE,FALSE
"267",29,6,0,0,FALSE,FALSE
"268",29,13,274.826789838337,0,TRUE,FALSE
"269",29,6,387.990762124711,0,TRUE,FALSE
"270",29,0,0,0,FALSE,FALSE
"271",29,7,577.367205542725,0,TRUE,FALSE
"272",29,9,219.399538106236,0,TRUE,FALSE
"273",29,6,0,0,FALSE,FALSE
"274",29,6,296.535796766744,0,TRUE,FALSE
"275",29,0,0,0,FALSE,FALSE
"276",29,2,106.235565819861,15,TRUE,TRUE
"277",29,13,554.272517321016,0,TRUE,FALSE
"278",29,4,0,0,FALSE,FALSE
"279",29,4,634.642032332564,68,TRUE,TRUE
"280",29,1,0,0,FALSE,FALSE
"281",29,1,284.295612009238,65,TRUE,TRUE
"282",29,3,0,0,FALSE,FALSE
"283",29,3,145.496535796767,0,TRUE,FALSE
"284",29,2,0,0,FALSE,FALSE
"285",29,13,0,0,FALSE,FALSE
"286",29,8,66.5127020785219,20,TRUE,TRUE
"287",29,9,1020.78521939954,100,TRUE,TRUE
"288",29,7,78.9838337182448,0,TRUE,FALSE
"289",29,0,0,0,FALSE,FALSE
"290",29,2,0,0,FALSE,FALSE
"291",29,6,0,0,FALSE,FALSE
"292",29,4,0,0,FALSE,FALSE
"293",29,4,249.422632794457,240,TRUE,TRUE
"294",29,4,0,0,FALSE,FALSE
"295",29,4,46.189376443418,0,FALSE,FALSE
"296",29,3,0,0,FALSE,FALSE
"297",29,12,0,100,FALSE,TRUE
"298",29,3,418.937644341801,0,TRUE,FALSE
"299",29,6,0,0,FALSE,FALSE
"300",29,4,434.180138568129,80,TRUE,TRUE
"301",29,9,0,0,FALSE,FALSE
"302",29,10,0,0,FALSE,FALSE
"303",29,4,679.676674364896,60,TRUE,TRUE
"304",29,0,0,0,FALSE,FALSE
"305",29,2,0,0,FALSE,FALSE
"306",29,1,44.1108545034642,40,TRUE,TRUE
"307",29,8,0,0,FALSE,FALSE
"308",29,1,101.61662817552,50,TRUE,TRUE
"309",29,13,69.284064665127,2,TRUE,TRUE
"310",29,10,163.741339491917,11,TRUE,TRUE
"311",29,1,0,0,FALSE,FALSE
"312",29,6,314.087759815242,50,TRUE,TRUE
"313",29,11,0,0,FALSE,FALSE
"314",29,4,0,0,FALSE,FALSE
"315",29,8,1266.05080831409,155,TRUE,TRUE
"316",29,2,623.556581986143,0,TRUE,FALSE
"317",29,2,346.420323325635,0,TRUE,FALSE
"318",29,0,423.094688221709,110,TRUE,TRUE
"319",29,10,120.092378752887,0,TRUE,FALSE
"320",29,7,0,0,FALSE,FALSE
"321",29,3,0,0,FALSE,FALSE
"322",29,3,550.577367205543,0,TRUE,FALSE
"323",29,0,0,0,TRUE,FALSE
"324",29,6,28.8683602771363,0,TRUE,FALSE
"325",29,7,221.709006928406,60,TRUE,TRUE
"326",29,12,334.872979214781,0,TRUE,FALSE
"327",29,8,297.921478060046,0,TRUE,FALSE
"328",29,3,184.757505773672,82,TRUE,TRUE
"329",29,1,0,0,FALSE,FALSE
"330",29,1,184.757505773672,60,TRUE,TRUE
"331",29,0,277.136258660508,0,TRUE,FALSE
"332",29,10,0,0,FALSE,FALSE
"333",29,3,0,0,FALSE,FALSE
"334",29,7,327.944572748268,0,TRUE,FALSE
"335",29,4,0,0,FALSE,FALSE
"336",29,10,203.233256351039,10,TRUE,TRUE
"337",29,12,0,0,FALSE,FALSE
"338",29,1,0,0,FALSE,FALSE
"339",29,6,0,0,TRUE,FALSE
"340",29,8,469.284064665127,0,TRUE,FALSE
"341",29,5,92.378752886836,0,TRUE,FALSE
"342",29,2,461.89376443418,110,TRUE,TRUE
"343",29,9,221.709006928406,0,FALSE,FALSE
"344",29,5,0,0,FALSE,FALSE
"345",29,6,230.94688221709,0,TRUE,FALSE
"346",29,2,0,0,TRUE,FALSE
"347",29,1,0,0,FALSE,FALSE
"348",29,4,0,0,FALSE,FALSE
"349",29,12,389.145496535797,0,TRUE,FALSE
"350",29,3,95.3810623556582,0,TRUE,FALSE
"351",29,0,0,0,FALSE,FALSE
"352",29,8,0,0,FALSE,FALSE
"353",29,6,121.939953810624,18,TRUE,TRUE
"354",29,1,286.374133949192,38,TRUE,TRUE
"355",29,9,0,0,FALSE,FALSE
"356",29,8,96.9976905311778,0,TRUE,FALSE
"357",29,9,0,12,FALSE,TRUE
"358",29,5,425.40415704388,100,TRUE,TRUE
"359",29,3,0,0,FALSE,FALSE
"360",29,1,369.515011547344,50,TRUE,TRUE
"361",29,0,0,0,FALSE,FALSE
"362",29,7,0,0,FALSE,FALSE
"363",29,9,0,0,FALSE,FALSE
"364",29,8,0,0,FALSE,FALSE
"365",29,4,799.538106235566,107,TRUE,TRUE
"366",29,13,628.406466512702,40,TRUE,TRUE
"367",29,3,461.89376443418,57,TRUE,TRUE
"368",29,4,110.854503464203,50,TRUE,TRUE
"369",29,1,20.7852193995381,0,FALSE,FALSE
"370",29,6,0,0,FALSE,FALSE
"371",29,8,554.272517321016,1,TRUE,TRUE
"372",29,9,0,0,FALSE,FALSE
"373",29,2,0,0,FALSE,FALSE
"374",29,8,0,0,FALSE,FALSE
"375",29,4,0,0,FALSE,FALSE
"376",29,2,0,0,FALSE,FALSE
"377",29,3,0,0,FALSE,FALSE
"378",29,3,0,0,FALSE,FALSE
"379",29,7,0,0,TRUE,FALSE
"380",29,4,0,0,FALSE,FALSE
"381",29,10,207.852193995381,0,TRUE,FALSE
"382",29,2,0,0,FALSE,FALSE
"383",29,7,369.515011547344,0,TRUE,FALSE
"384",29,4,138.568129330254,6,TRUE,TRUE
"385",29,12,274.826789838337,0,TRUE,FALSE
"386",29,3,0,0,FALSE,FALSE
"387",29,13,267.898383371824,0,TRUE,FALSE
"388",29,3,0,0,FALSE,FALSE
"389",29,1,0,0,FALSE,FALSE
"390",29,11,267.898383371824,0,TRUE,FALSE
"391",29,1,0,50,FALSE,TRUE
"392",29,5,600.461893764434,40,TRUE,TRUE
"393",29,4,0,0,FALSE,FALSE
"394",29,11,762.124711316397,0,TRUE,FALSE
"395",29,6,304.849884526559,0,TRUE,FALSE
"396",29,1,0,0,FALSE,FALSE
